timestamp,cycle_id,phase_label,fold_id,y_true,y_pred_ridge_ga,y_pred_rf_ga
2026-02-10 14:57:00,0,1,0,51.02,6.589744729936661,11.299717059432533
2026-02-10 14:58:00,0,1,0,51.010000000000005,6.371594315907147,10.827150130022469
2026-02-10 14:59:00,0,1,0,50.970000000000006,6.409126023664129,18.32835274134909
2026-02-10 15:00:00,0,1,0,50.90666666666668,6.598662623433809,15.288557088671007
2026-02-10 15:01:00,0,1,0,50.87777777777779,6.471268283217046,20.190490191298625
2026-02-10 15:02:00,0,1,0,50.841851851851864,7.099906806913469,25.272900057804137
2026-02-10 15:03:00,0,1,0,46.23123456790125,7.072710961005562,4.90760090978585
2026-02-10 15:04:00,0,1,0,39.05082304526751,7.769501227043228,12.793274438389863
2026-02-10 15:05:00,0,1,0,32.84721536351167,9.114700098175575,24.743282645444218
2026-02-10 15:06:00,0,1,0,28.52814357567445,10.45917164116942,27.38032574069296
2026-02-10 15:07:00,0,1,0,25.698762383782967,11.826125641857091,26.204234606964327
2026-02-10 15:08:00,0,1,0,23.872508255855312,12.248027219662813,23.80796079252525
2026-02-10 15:09:00,0,1,0,22.691672170570207,12.103717509705856,13.203076492610405
2026-02-10 15:10:00,0,1,0,21.944448113713474,11.895209881092853,19.218157862723857
2026-02-10 15:11:00,0,1,0,21.43629874247565,11.792526448446985,21.757605139495627
2026-02-10 15:12:00,0,1,0,21.124199161650434,11.602646200834439,21.929140978057294
2026-02-10 15:13:00,0,1,0,20.886132774433626,12.04639205817831,20.898334556762816
2026-02-10 15:14:00,0,1,0,20.757421849622418,12.437186839440958,21.69933799005816
2026-02-10 15:15:00,0,1,0,20.66828123308161,12.63138008008793,21.771401158005958
2026-02-10 15:16:00,0,1,0,20.602187488721075,12.633540797841164,22.403470685892074
2026-02-10 15:17:00,0,1,0,20.578124992480717,12.574326968316768,14.013411897798349
2026-02-10 15:18:00,0,1,0,20.548749994987144,12.430360882598038,16.905213154481253
2026-02-10 15:19:00,0,1,0,20.519166663324764,12.637444947581542,12.540953533888274
2026-02-10 15:20:00,0,1,0,20.506111108883175,12.587056866931231,11.055139910824995
2026-02-10 15:21:00,0,1,0,20.517407405922118,12.652868222137347,9.237017148502423
2026-02-10 15:22:00,0,1,0,20.508271603948078,12.701228769860709,10.095127182241763
2026-02-10 15:23:00,0,1,0,20.522181069298718,12.691377466150094,9.672406009815907
2026-02-10 15:24:00,0,1,0,20.561454046199145,12.798610576124542,7.411015233104803
2026-02-10 15:25:00,0,1,0,20.577636030799432,12.966650907069347,10.288842787556106
2026-02-10 15:29:00,0,1,0,20.598424020532956,13.087889927562504,10.19614413583391
