timestamp,cycle_id,phase_label,fold_id,y_true,y_pred_ridge_ga,y_pred_rf_ga
2026-02-10 14:57:00,0,1,0,51.02,9.827940906908466,21.877063716213414
2026-02-10 14:58:00,0,1,0,51.010000000000005,9.977169018932496,21.897946245325997
2026-02-10 14:59:00,0,1,0,50.970000000000006,9.861400982436015,21.90156505389781
2026-02-10 15:00:00,0,1,0,50.90666666666668,9.529159642373351,21.88969974357721
2026-02-10 15:01:00,0,1,0,50.87777777777779,9.212220162280474,21.904978836620003
2026-02-10 15:02:00,0,1,0,50.841851851851864,9.421796000418247,21.86187747934488
2026-02-10 15:03:00,0,1,0,46.23123456790125,42.8621081005603,26.97859472130871
2026-02-10 15:04:00,0,1,0,39.05082304526751,41.9526884794163,27.112335312356517
2026-02-10 15:05:00,0,1,0,32.84721536351167,42.29229407837079,27.735811509189194
2026-02-10 15:06:00,0,1,0,28.52814357567445,40.694936804679216,27.70182952727643
2026-02-10 15:07:00,0,1,0,25.698762383782967,40.13736610361518,27.594034324904488
2026-02-10 15:08:00,0,1,0,23.872508255855312,39.563224505973224,27.91224021906489
2026-02-10 15:09:00,0,1,0,22.691672170570207,39.098894814436974,27.437356547623548
2026-02-10 15:10:00,0,1,0,21.944448113713474,38.74735965251572,26.699212777493198
2026-02-10 15:11:00,0,1,0,21.43629874247565,38.54555674042196,26.012680006317677
2026-02-10 15:12:00,0,1,0,21.124199161650434,38.53685539014073,26.311750392554565
2026-02-10 15:13:00,0,1,0,20.886132774433626,38.66464849504366,26.21587403707191
2026-02-10 15:14:00,0,1,0,20.757421849622418,38.570990553733715,25.585999158097575
2026-02-10 15:15:00,0,1,0,20.66828123308161,39.26456132264692,25.57659042373091
2026-02-10 15:16:00,0,1,0,20.602187488721075,39.900976039074074,25.68575843815373
2026-02-10 15:17:00,0,1,0,20.578124992480717,39.82049039415598,25.542738772726615
2026-02-10 15:18:00,0,1,0,20.548749994987144,39.644707624263795,25.61269174884843
2026-02-10 15:19:00,0,1,0,20.519166663324764,39.6975965208515,25.628750652792114
2026-02-10 15:20:00,0,1,0,20.506111108883175,39.60244385506095,25.50329923471012
2026-02-10 15:21:00,0,1,0,20.517407405922118,39.578285443014046,25.68949448828989
2026-02-10 15:22:00,0,1,0,20.508271603948078,38.208382613719245,25.540397062092985
2026-02-10 15:23:00,0,1,0,20.522181069298718,37.53980326954706,25.845287927507965
2026-02-10 15:24:00,0,1,0,20.561454046199145,36.78688429241726,26.131778151976704
