timestamp,cycle_id,phase_label,fold_id,y_true,y_pred_ridge_ga,y_pred_rf_ga
2026-02-10 14:57:00,0,1,0,51.02,7.920714777631801,27.872341719731274
2026-02-10 14:58:00,0,1,0,51.010000000000005,7.263692489037174,27.872774776093067
2026-02-10 14:59:00,0,1,0,50.970000000000006,7.155129942221746,27.869800323574612
2026-02-10 15:00:00,0,1,0,50.90666666666668,7.477808170071792,27.872774776093067
2026-02-10 15:01:00,0,1,0,50.87777777777779,6.9642315236822885,27.82403211849677
2026-02-10 15:02:00,0,1,0,50.841851851851864,7.551106208805432,27.823329818103257
2026-02-10 15:03:00,0,1,0,46.23123456790125,46.36708913553549,27.828020339744427
2026-02-10 15:04:00,0,1,0,39.05082304526751,39.95048115545122,27.481148411722724
2026-02-10 15:05:00,0,1,0,32.84721536351167,43.80824042136681,28.56414883245871
2026-02-10 15:06:00,0,1,0,28.52814357567445,43.12867713603532,28.332828983184434
2026-02-10 15:07:00,0,1,0,25.698762383782967,50.440503987523854,27.742409287026465
2026-02-10 15:08:00,0,1,0,23.872508255855312,49.64269709230803,28.266661703407262
2026-02-10 15:09:00,0,1,0,22.691672170570207,48.725275658222245,28.128779625032976
2026-02-10 15:10:00,0,1,0,21.944448113713474,48.069558439366496,26.12864605255751
2026-02-10 15:11:00,0,1,0,21.43629874247565,47.61168421153795,25.87898352331721
2026-02-10 15:12:00,0,1,0,21.124199161650434,47.44034730055601,26.41646810414126
2026-02-10 15:13:00,0,1,0,20.886132774433626,47.78571829930099,26.41646810414126
2026-02-10 15:14:00,0,1,0,20.757421849622418,48.606338703231884,25.474988540276986
2026-02-10 15:15:00,0,1,0,20.66828123308161,48.848442608630876,25.474988540276986
2026-02-10 15:16:00,0,1,0,20.602187488721075,48.96793850819918,25.404077027119733
2026-02-10 15:17:00,0,1,0,20.578124992480717,48.82783200229969,25.25224963052416
2026-02-10 15:18:00,0,1,0,20.548749994987144,48.521436661318496,25.060075384707126
2026-02-10 15:19:00,0,1,0,20.519166663324764,48.7643636794225,25.320592435189514
2026-02-10 15:20:00,0,1,0,20.506111108883175,48.57458448603939,25.317887403386525
2026-02-10 15:21:00,0,1,0,20.517407405922118,47.8785402226913,25.555119340672334
2026-02-10 15:22:00,0,1,0,20.508271603948078,47.52413569174414,25.954026758402787
2026-02-10 15:23:00,0,1,0,20.522181069298718,46.555955361329744,27.468420305173222
2026-02-10 15:24:00,0,1,0,20.561454046199145,45.60806714358937,27.322423936140602
2026-02-10 15:25:00,0,1,0,20.577636030799432,45.27752124635767,27.013965392426126
2026-02-10 15:29:00,0,1,0,20.598424020532956,41.47840300625493,27.069632820520045
2026-02-10 15:30:00,0,1,0,20.618949347021974,40.28859922082311,27.098378611275972
2026-02-10 15:31:00,0,1,0,20.632632898014652,39.430672828108136,27.07350291300781
2026-02-10 15:32:00,0,1,0,20.65842193200977,38.06063117535475,27.072536630478304
2026-02-10 15:33:00,0,1,0,20.672281288006513,37.17486849269191,27.03603814002582
2026-02-10 15:34:00,0,1,0,20.66485419200434,36.266305750186895,27.071549981811568
2026-02-10 15:35:00,0,1,0,20.66990279466956,34.9969458653228,27.067479351244682
2026-02-10 15:36:00,0,1,0,20.679935196446376,34.0799612368787,27.098788403603564
2026-02-10 15:37:00,0,1,0,20.70995679763092,33.81623590734922,27.04206693824166
2026-02-10 15:38:00,0,1,0,20.736637865087282,32.98526591937532,27.059736295714497
2026-02-10 15:39:00,0,1,0,20.767758576724855,31.4424080044379,27.06150624781908
2026-02-10 15:40:00,0,3,0,20.76850571781657,31.07029672931314,27.045356191472543
2026-02-10 15:41:00,0,3,0,20.769003811877713,29.69520175204808,27.023712722987266
2026-02-10 15:42:00,0,3,0,20.806002541251807,29.698849900030567,26.81887081856948
2026-02-10 15:43:00,0,3,0,20.824001694167873,28.63477859472721,26.707205455789904
2026-02-10 15:44:00,0,3,0,20.832667796111917,27.45307696005278,26.373167408181388
2026-02-10 15:45:00,0,3,0,20.851778530741278,26.371245520306417,26.86170589455498
2026-02-10 15:46:00,0,3,0,20.881185687160855,25.675963138337362,26.757919970070667
2026-02-10 15:47:00,0,3,0,20.877457124773905,25.149178427469156,26.893925833247437
2026-02-10 15:48:00,0,3,0,20.891638083182606,24.819774127148182,26.90621870969125
2026-02-10 15:49:00,0,3,0,20.89775872212174,24.318942792191336,26.92911861800917
2026-02-10 15:50:00,0,3,0,20.938505814747828,23.511123950856785,26.829110364097755
2026-02-10 15:51:00,0,3,0,20.959003876498553,22.863480751720182,26.834555676358747
2026-02-10 15:52:00,0,3,0,20.972669250999036,22.268391212377967,26.64092585407827
2026-02-10 15:53:00,0,3,0,20.995112833999357,21.295624164644803,26.93058016137559
2026-02-10 15:54:00,0,3,0,21.026741889332904,20.84624680252807,25.894554503197504
2026-02-10 15:55:00,0,3,0,21.051161259555272,20.36319757610218,25.481105030946438
2026-02-10 15:56:00,0,3,0,21.077440839703517,19.957087970333873,25.476010984948434
2026-02-10 15:57:00,0,3,0,21.104960559802343,19.252618612568376,27.06530918937569
2026-02-10 15:58:00,0,3,0,21.129973706534898,18.773912215118003,27.19016534705301
2026-02-10 15:59:00,0,3,0,21.159982471023266,18.276139665828374,27.26015730648406
2026-02-10 16:00:00,0,3,0,21.163321647348845,18.219735430984027,27.29648664913036
2026-02-10 16:01:00,0,3,0,21.192214431565898,17.95468364375096,26.78416192667537
2026-02-10 16:02:00,0,3,0,21.2214762877106,17.38603854097429,26.793458076642146
2026-02-10 16:03:00,0,3,0,21.237650858473735,17.04924769441226,27.2079361451227
2026-02-10 16:04:00,0,3,0,21.258433905649156,15.95836295448758,26.802429610792565
2026-02-10 16:05:00,0,3,0,21.27895593709944,15.613107907597389,27.114110338896403
2026-02-10 16:06:00,0,3,0,21.315970624732962,15.977717720720658,27.2419368511536
2026-02-10 16:07:00,0,3,0,21.34398041648864,15.882038362687975,27.534904150771826
2026-02-10 16:08:00,0,3,0,21.359320277659094,15.6781608009173,27.49656152355336
2026-02-10 16:09:00,0,3,0,21.386213518439398,15.184795493099244,27.61641306970124
2026-02-10 16:10:00,0,3,0,21.414142345626267,14.84044643219168,27.61775999983061
2026-02-10 16:11:00,0,3,0,21.439428230417512,14.256757018662174,27.501437661708973
2026-02-10 16:12:00,0,3,0,21.47628548694501,13.826264428092276,27.5451452331503
2026-02-10 16:13:00,0,3,0,21.510856991296674,13.883890126130765,27.602473373923118
2026-02-10 16:14:00,0,3,0,21.527237994197783,14.516813537314803,27.55420488724844
2026-02-10 16:15:00,0,3,0,21.54482532946519,13.932626258272268,27.598519763238652
2026-02-10 16:16:00,0,3,0,21.55321688631013,13.008141290227364,27.666229247342994
2026-02-10 16:17:00,0,3,0,21.585477924206753,13.248625101818785,27.642891015184105
2026-02-10 16:18:00,0,3,0,21.60365194947117,13.036159863977606,27.721596082112907
2026-02-10 16:19:00,0,3,0,21.625767966314115,13.101628836045489,27.774430562630418
2026-02-10 16:20:00,0,3,0,21.65384531087608,12.607623242304234,27.841163706584748
2026-02-10 16:21:00,0,3,0,21.672563540584054,11.83010044800719,27.834076327494923
2026-02-10 16:22:00,0,3,0,21.70170902705604,12.365857775124404,27.846131651232778
2026-02-10 16:23:00,0,3,0,21.714472684704027,11.802464264409352,28.019455497795484
2026-02-10 16:24:00,0,3,0,21.739648456469354,12.129334722727492,28.025437930238123
2026-02-10 16:25:00,0,3,0,21.769765637646238,12.432105969291879,27.728044168399848
2026-02-10 16:26:00,0,3,0,21.77651042509749,11.766372276969001,27.723294449261797
2026-02-10 16:27:00,0,3,0,21.78434028339833,11.693581054393567,27.787132045068606
2026-02-10 16:28:00,0,3,0,21.82622685559889,11.13836156043125,27.83474645542193
2026-02-10 16:29:00,0,3,0,21.870817903732593,11.448658748917993,27.836529896881963
2026-02-10 16:30:00,0,3,0,21.893878602488396,11.582069435016965,27.87728847112378
2026-02-10 16:31:00,0,3,0,21.922585734992268,11.522263731343513,27.874332203057328
2026-02-10 16:32:00,0,3,0,21.948390489994846,11.439642774740683,27.83285370924349
2026-02-10 16:33:00,0,3,0,21.958926993329897,11.516688243130405,27.841086903232974
2026-02-10 16:34:00,0,3,0,21.965951328886597,10.69263663250723,27.94535812321015
2026-02-10 16:35:00,0,3,0,21.970634219257732,11.14141880699145,27.89436956378591
2026-02-10 16:36:00,0,3,0,21.983756146171824,11.023958220678582,27.89234204057535
2026-02-10 16:37:00,0,3,0,22.00583743078122,10.886096771657568,27.88773212432279
2026-02-10 16:38:00,0,3,0,22.023891620520814,10.731079327938652,28.0472501088462
2026-02-10 16:39:00,0,3,0,22.045927747013877,10.19348077393669,28.300211956798254
2026-02-10 16:40:00,0,3,0,22.06728516467592,10.534397586807314,28.31985075533981
2026-02-10 16:41:00,0,3,0,22.104856776450614,10.747339135311995,28.318050242970454
