timestamp,cycle_id,phase_label,fold_id,y_true,y_pred_ridge_ga,y_pred_rf_ga
2026-02-10 14:57:00,0,1,0,51.02,7.945674562111706,27.7382967318328
2026-02-10 14:58:00,0,1,0,51.010000000000005,7.945674562111706,27.7382967318328
2026-02-10 14:59:00,0,1,0,50.970000000000006,7.945674562111706,27.7382967318328
2026-02-10 15:00:00,0,1,0,50.90666666666668,7.945674562111706,27.7382967318328
2026-02-10 15:01:00,0,1,0,50.87777777777779,7.945674562111706,27.7382967318328
2026-02-10 15:02:00,0,1,0,50.841851851851864,7.775239204698941,27.781072365030035
2026-02-10 15:03:00,0,1,0,46.23123456790125,48.42342697807394,25.98743174937879
2026-02-10 15:04:00,0,1,0,39.05082304526751,42.82183944680282,25.842649309444663
2026-02-10 15:05:00,0,1,0,32.84721536351167,46.49823423242149,26.43468379579623
2026-02-10 15:06:00,0,1,0,28.52814357567445,45.11795010174869,26.079957237989483
2026-02-10 15:07:00,0,1,0,25.698762383782967,51.873004600188395,19.65206187243067
2026-02-10 15:08:00,0,1,0,23.872508255855312,50.850392455711805,18.51406877596507
2026-02-10 15:09:00,0,1,0,22.691672170570207,50.509521740886285,18.51406877596507
2026-02-10 15:10:00,0,1,0,21.944448113713474,50.339086383473514,18.181202099614485
2026-02-10 15:11:00,0,1,0,21.43629874247565,50.339086383473514,18.181202099614485
2026-02-10 15:12:00,0,1,0,21.124199161650434,50.67995709829905,18.51406877596507
2026-02-10 15:13:00,0,1,0,20.886132774433626,50.509521740886285,18.51406877596507
2026-02-10 15:14:00,0,1,0,20.757421849622418,50.339086383473514,18.181202099614485
2026-02-10 15:15:00,0,1,0,20.66828123308161,50.16865102606076,17.578227050683186
2026-02-10 15:16:00,0,1,0,20.602187488721075,49.998215668647994,16.815991978895354
2026-02-10 15:17:00,0,1,0,20.578124992480717,49.65734495382246,16.874336210412437
2026-02-10 15:18:00,0,1,0,20.548749994987144,49.31647423899693,16.37837408181131
2026-02-10 15:19:00,0,1,0,20.519166663324764,48.975603524171405,18.44726992981636
2026-02-10 15:20:00,0,1,0,20.506111108883175,48.63473280934588,21.075881811145695
2026-02-10 15:21:00,0,1,0,20.517407405922118,47.612120664869295,22.205638054191855
2026-02-10 15:22:00,0,1,0,20.508271603948078,46.93037923521824,25.623959265601552
2026-02-10 15:23:00,0,1,0,20.522181069298718,46.078202448154414,28.15407608124323
2026-02-10 15:24:00,0,1,0,20.561454046199145,45.05559030367784,28.020816247450753
2026-02-10 15:25:00,0,1,0,20.577636030799432,44.37384887402678,26.33644487364004
2026-02-10 15:29:00,0,1,0,20.598424020532956,40.11296493870768,27.091246715211295
2026-02-10 15:30:00,0,1,0,20.618949347021974,38.91991743681833,27.07660852450222
2026-02-10 15:31:00,0,1,0,20.632632898014652,37.89730529234175,27.076288400677914
2026-02-10 15:32:00,0,1,0,20.65842193200977,36.874693147865166,27.071653821475564
2026-02-10 15:33:00,0,1,0,20.672281288006513,35.68164564597582,27.0584407381148
2026-02-10 15:34:00,0,1,0,20.66485419200434,34.829468858912,27.06410071267295
2026-02-10 15:35:00,0,1,0,20.66990279466956,33.80685671443541,27.04754662670954
2026-02-10 15:36:00,0,1,0,20.679935196446376,32.61380921254607,27.039557474603885
2026-02-10 15:37:00,0,1,0,20.70995679763092,31.761632425482247,27.056931471957988
2026-02-10 15:38:00,0,1,0,20.736637865087282,31.079890995831192,27.043965350262333
2026-02-10 15:39:00,0,1,0,20.767758576724855,29.886843493941846,27.040417314827756
2026-02-10 15:40:00,0,3,0,20.76850571781657,29.03466670687802,27.027079100649022
2026-02-10 15:41:00,0,3,0,20.769003811877713,28.01205456240144,27.04715603890197
2026-02-10 15:42:00,0,3,0,20.806002541251807,27.15987777533762,27.045944182168597
2026-02-10 15:43:00,0,3,0,20.824001694167873,26.478136345686565,27.061039387195066
2026-02-10 15:44:00,0,3,0,20.832667796111917,25.625959558622746,27.06463248014827
2026-02-10 15:45:00,0,3,0,20.851778530741278,24.603347414146164,27.064686830936537
2026-02-10 15:46:00,0,3,0,20.881185687160855,23.92160598449511,27.057735880048664
2026-02-10 15:47:00,0,3,0,20.877457124773905,23.239864554844047,27.092216273163945
2026-02-10 15:48:00,0,3,0,20.891638083182606,22.728558482605756,27.119344359923865
2026-02-10 15:49:00,0,3,0,20.89775872212174,21.876381695541937,27.15328222278517
2026-02-10 15:50:00,0,3,0,20.938505814747828,21.365075623303646,27.161331888725528
2026-02-10 15:51:00,0,3,0,20.959003876498553,20.68333419365259,27.163265605510677
2026-02-10 15:52:00,0,3,0,20.972669250999036,20.342463478827064,27.172449776572183
2026-02-10 15:53:00,0,3,0,20.995112833999357,19.490286691763245,27.19898488389002
2026-02-10 15:54:00,0,3,0,21.026741889332904,18.978980619524954,27.201709081163557
2026-02-10 15:55:00,0,3,0,21.051161259555272,18.467674547286663,27.200839851957355
2026-02-10 15:56:00,0,3,0,21.077440839703517,18.126803832461135,27.20202546868494
2026-02-10 15:57:00,0,3,0,21.104960559802343,17.615497760222844,27.21293584899113
2026-02-10 15:58:00,0,3,0,21.129973706534898,17.274627045397317,27.227211401255737
2026-02-10 15:59:00,0,3,0,21.159982471023266,16.763320973159026,27.26946914380135
2026-02-10 16:00:00,0,3,0,21.163321647348845,16.170997540057023,27.30820522076013
2026-02-10 16:01:00,0,3,0,21.192214431565898,15.65969146781873,27.317040126941993
2026-02-10 16:02:00,0,3,0,21.2214762877106,15.399838113856912,27.336176399319164
2026-02-10 16:03:00,0,3,0,21.237650858473735,15.229402756444149,27.340681748961046
2026-02-10 16:04:00,0,3,0,21.258433905649156,14.88853204161862,27.370023814758436
2026-02-10 16:05:00,0,3,0,21.27895593709944,14.377225969380328,27.36987044138675
2026-02-10 16:06:00,0,3,0,21.315970624732962,14.206790611967564,27.358232686041166
2026-02-10 16:07:00,0,3,0,21.34398041648864,13.865919897142037,27.353034055627678
2026-02-10 16:08:00,0,3,0,21.359320277659094,13.525049182316508,27.381369149088023
2026-02-10 16:09:00,0,3,0,21.386213518439398,13.184178467490979,27.431250819861262
2026-02-10 16:10:00,0,3,0,21.414142345626267,13.184178467490979,27.431250819861262
2026-02-10 16:11:00,0,3,0,21.439428230417512,13.013743110078217,27.46396086166213
2026-02-10 16:12:00,0,3,0,21.47628548694501,12.672872395252687,27.49674801798315
2026-02-10 16:13:00,0,3,0,21.510856991296674,12.332001680427158,27.519228758314735
2026-02-10 16:14:00,0,3,0,21.527237994197783,12.332001680427158,27.519228758314735
2026-02-10 16:15:00,0,3,0,21.54482532946519,12.161566323014394,27.533191224334544
2026-02-10 16:16:00,0,3,0,21.55321688631013,11.820695608188867,27.556383420587707
2026-02-10 16:17:00,0,3,0,21.585477924206753,11.820695608188867,27.556383420587707
2026-02-10 16:18:00,0,3,0,21.60365194947117,11.650260250776103,27.57998510744424
2026-02-10 16:19:00,0,3,0,21.625767966314115,11.47982489336334,27.598803920839146
2026-02-10 16:20:00,0,3,0,21.65384531087608,11.309389535950576,27.628731552762584
2026-02-10 16:21:00,0,3,0,21.672563540584054,11.13895417853781,27.63506346074346
2026-02-10 16:22:00,0,3,0,21.70170902705604,10.887501460261339,27.661571609353505
2026-02-10 16:23:00,0,3,0,21.714472684704027,10.717066102848575,27.696435810327458
2026-02-10 16:24:00,0,3,0,21.739648456469354,10.62764810629952,27.707964566895722
2026-02-10 16:25:00,0,3,0,21.769765637646238,10.62764810629952,27.707964566895722
2026-02-10 16:26:00,0,3,0,21.77651042509749,10.54663074543581,27.707964566895722
2026-02-10 16:27:00,0,3,0,21.78434028339833,10.457212748886757,27.7382967318328
2026-02-10 16:28:00,0,3,0,21.82622685559889,10.286777391473992,27.781072365030035
2026-02-10 16:29:00,0,3,0,21.870817903732593,10.286777391473992,27.781072365030035
2026-02-10 16:30:00,0,3,0,21.893878602488396,10.116342034061226,27.821015396309804
2026-02-10 16:31:00,0,3,0,21.922585734992268,10.116342034061226,27.821015396309804
2026-02-10 16:32:00,0,3,0,21.948390489994846,9.945906676648464,27.83687089144819
2026-02-10 16:33:00,0,3,0,21.958926993329897,9.945906676648464,27.83687089144819
2026-02-10 16:34:00,0,3,0,21.965951328886597,9.69445395837199,27.891880618913447
2026-02-10 16:35:00,0,3,0,21.970634219257732,9.775471319235699,27.891880618913447
2026-02-10 16:36:00,0,3,0,21.983756146171824,9.775471319235699,27.891880618913447
