timestamp,cycle_id,phase_label,fold_id,y_true,y_pred_ridge_ga,y_pred_rf_ga
2026-02-10 14:59:00,0,1,0,50.970000000000006,50.91099825651252,31.62761875631055
2026-02-10 15:00:00,0,1,0,50.90666666666668,50.86336377721909,31.62761875631055
2026-02-10 15:01:00,0,1,0,50.87777777777779,50.793156738011675,31.62761875631055
2026-02-10 15:02:00,0,1,0,50.841851851851864,50.774650868620775,31.62761875631055
2026-02-10 15:03:00,0,1,0,46.23123456790125,50.78164943716766,31.614133588505666
2026-02-10 15:04:00,0,1,0,39.05082304526751,44.83413142309178,31.614133588505666
2026-02-10 15:05:00,0,1,0,32.84721536351167,36.90256882580915,31.614133588505666
2026-02-10 15:06:00,0,1,0,28.52814357567445,30.964385269567597,31.614133588505666
2026-02-10 15:07:00,0,1,0,25.698762383782967,27.21900661313831,28.47632805368744
2026-02-10 15:08:00,0,1,0,23.872508255855312,24.84195449207559,25.553492293195355
2026-02-10 15:09:00,0,1,0,22.691672170570207,23.321415986044933,23.514063790723185
2026-02-10 15:10:00,0,1,0,21.944448113713474,22.33517831947667,22.56256952086041
2026-02-10 15:11:00,0,1,0,21.43629874247565,21.720746688185923,22.048525896250972
2026-02-10 15:12:00,0,1,0,21.124199161650434,21.285294959334234,21.57985782238576
2026-02-10 15:13:00,0,1,0,20.886132774433626,21.032601277522012,21.116543804326433
2026-02-10 15:14:00,0,1,0,20.757421849622418,20.815920673274224,20.942019088158517
2026-02-10 15:15:00,0,1,0,20.66828123308161,20.721539102792217,20.775228671260102
2026-02-10 15:16:00,0,1,0,20.602187488721075,20.644438490534423,20.663221804124763
2026-02-10 15:17:00,0,1,0,20.578124992480717,20.585384141557576,20.599904570625892
2026-02-10 15:18:00,0,1,0,20.548749994987144,20.57397004238355,20.56405442215371
2026-02-10 15:19:00,0,1,0,20.519166663324764,20.54177273506302,20.54055905905783
2026-02-10 15:20:00,0,1,0,20.506111108883175,20.513467541583914,20.502494423454433
2026-02-10 15:21:00,0,1,0,20.517407405922118,20.50410623502946,20.496684296015015
2026-02-10 15:22:00,0,1,0,20.508271603948078,20.522679184445682,20.502850130771684
2026-02-10 15:23:00,0,1,0,20.522181069298718,20.508716502491005,20.502054480141233
2026-02-10 15:24:00,0,1,0,20.561454046199145,20.528220878176228,20.502404014286782
2026-02-10 15:25:00,0,1,0,20.577636030799432,20.575018173368075,20.538707925083926
2026-02-10 15:29:00,0,1,0,20.598424020532956,20.584240834864048,20.556706999733734
2026-02-10 15:30:00,0,1,0,20.618949347021974,20.606365576891505,20.571465706633266
2026-02-10 15:31:00,0,1,0,20.632632898014652,20.62805300245782,20.588087223164283
2026-02-10 15:32:00,0,1,0,20.65842193200977,20.638369960435885,20.605622128493966
2026-02-10 15:33:00,0,1,0,20.672281288006513,20.66901933783045,20.643959748475346
2026-02-10 15:34:00,0,1,0,20.66485419200434,20.679270835043106,20.648569000917696
2026-02-10 15:35:00,0,1,0,20.66990279466956,20.66547252387796,20.650006180124716
2026-02-10 15:36:00,0,1,0,20.679935196446376,20.674249022907716,20.64736478549379
2026-02-10 15:37:00,0,1,0,20.70995679763092,20.685752873016828,20.653027194511036
2026-02-10 15:38:00,0,1,0,20.736637865087282,20.721705662959135,20.661195957148863
2026-02-10 15:39:00,0,1,0,20.767758576724855,20.747328896123875,20.709827279321253
2026-02-10 15:40:00,0,3,0,20.76850571781657,20.78100065306006,20.74415210597623
2026-02-10 15:41:00,0,3,0,20.769003811877713,20.771350689504498,20.747687847361465
2026-02-10 15:42:00,0,3,0,20.806002541251807,20.773054832480323,20.747687847361465
2026-02-10 15:43:00,0,3,0,20.824001694167873,20.819637247570384,20.775450210455944
2026-02-10 15:44:00,0,3,0,20.832667796111917,20.83318506215398,20.79848664456675
2026-02-10 15:45:00,0,3,0,20.851778530741278,20.837747523084563,20.80822050955092
2026-02-10 15:46:00,0,3,0,20.881185687160855,20.859949124431843,20.821170045835988
2026-02-10 15:47:00,0,3,0,20.877457124773905,20.89366695532511,20.848028842019772
2026-02-10 15:48:00,0,3,0,20.891638083182606,20.880006684533047,20.848896232495868
2026-02-10 15:49:00,0,3,0,20.89775872212174,20.898242003686015,20.89312044593998
2026-02-10 15:50:00,0,3,0,20.938505814747828,20.903215204585727,20.895947096875606
2026-02-10 15:51:00,0,3,0,20.959003876498553,20.954261274471968,20.90303548304366
2026-02-10 15:52:00,0,3,0,20.972669250999036,20.96864361426624,20.911824090570338
2026-02-10 15:53:00,0,3,0,20.995112833999357,20.978945157143734,20.928183851927585
2026-02-10 15:54:00,0,3,0,21.026741889332904,21.003973277067445,20.982074020962738
2026-02-10 15:55:00,0,3,0,21.051161259555272,21.038290706886265,21.0292414138131
2026-02-10 15:56:00,0,3,0,21.077440839703517,21.061781284925367,21.04657192885405
2026-02-10 15:57:00,0,3,0,21.104960559802343,21.087278582442067,21.07156045717144
2026-02-10 15:58:00,0,3,0,21.129973706534898,21.11511236334894,21.093859455668618
2026-02-10 15:59:00,0,3,0,21.159982471023266,21.14060581483486,21.141741677021784
2026-02-10 16:00:00,0,3,0,21.163321647348845,21.170765059206342,21.16545431652774
2026-02-10 16:01:00,0,3,0,21.192214431565898,21.16609739706754,21.14445033777001
2026-02-10 16:02:00,0,3,0,21.2214762877106,21.202592165173602,21.200702577502238
2026-02-10 16:03:00,0,3,0,21.237650858473735,21.233188161796484,21.215413457064663
2026-02-10 16:04:00,0,3,0,21.258433905649156,21.24540314393772,21.230842100381352
2026-02-10 16:05:00,0,3,0,21.27895593709944,21.267523694285643,21.256514889439146
2026-02-10 16:06:00,0,3,0,21.315970624732962,21.287923578606875,21.275628216489487
2026-02-10 16:07:00,0,3,0,21.34398041648864,21.329807058023928,21.321915808685272
2026-02-10 16:08:00,0,3,0,21.359320277659094,21.355057850226746,21.342939349229546
2026-02-10 16:09:00,0,3,0,21.386213518439398,21.366564932725684,21.36278213775792
2026-02-10 16:10:00,0,3,0,21.414142345626267,21.39686601786892,21.393785703405072
2026-02-10 16:11:00,0,3,0,21.439428230417512,21.425046753889077,21.423627913361933
2026-02-10 16:12:00,0,3,0,21.47628548694501,21.449486761991785,21.455256341850312
2026-02-10 16:13:00,0,3,0,21.510856991296674,21.489737423318072,21.479615018247202
2026-02-10 16:14:00,0,3,0,21.527237994197783,21.52355167407207,21.51011470597682
